Date,Open,High,Low,Close,Adj Close,Volume
2022-11-28,3.683000,3.718000,3.668000,3.703000,3.703000,0
2022-11-29,3.694000,3.759000,3.679000,3.748000,3.748000,0
2022-11-30,3.727000,3.798000,3.690000,3.703000,3.703000,0
2022-12-01,3.594000,3.631000,3.527000,3.529000,3.529000,0
2022-12-02,3.519000,3.638000,3.504000,3.506000,3.506000,0
2022-12-04,null,null,null,null,null,null
2022-12-05,3.530000,3.612000,3.513000,3.599000,3.599000,0
2022-12-06,3.561000,3.583000,3.508000,3.513000,3.513000,0
2022-12-07,3.553000,3.553000,3.402000,3.408000,3.408000,0
2022-12-08,3.467000,3.506000,3.448000,3.491000,3.491000,0
2022-12-09,3.476000,3.569000,3.463000,3.567000,3.567000,0
2022-12-11,null,null,null,null,null,null
2022-12-12,3.543000,3.630000,3.521000,3.611000,3.611000,0
2022-12-13,3.585000,3.591000,3.423000,3.501000,3.501000,0
2022-12-14,3.508000,3.560000,3.479000,3.503000,3.503000,0
2022-12-15,3.505000,3.521000,3.430000,3.450000,3.450000,0
2022-12-16,3.506000,3.557000,3.462000,3.482000,3.482000,0
2022-12-18,null,null,null,null,null,null
2022-12-19,3.559000,3.601000,3.552000,3.581000,3.581000,0
2022-12-20,3.662000,3.701000,3.653000,3.684000,3.684000,0
2022-12-21,3.647000,3.697000,3.621000,3.684000,3.684000,0
2022-12-22,3.654000,3.692000,3.647000,3.669000,3.669000,0
2022-12-23,3.701000,3.753000,3.695000,3.751000,3.751000,0
2022-12-25,null,null,null,null,null,null
2022-12-26,null,null,null,null,null,null
2022-12-27,3.787000,3.862000,3.787000,3.860000,3.860000,0
2022-12-28,3.818000,3.890000,3.815000,3.887000,3.887000,0
2022-12-29,3.868000,3.886000,3.818000,3.835000,3.835000,0
2022-12-30,3.869000,3.905000,3.831000,3.879000,3.879000,0
2023-01-01,null,null,null,null,null,null
2023-01-02,null,null,null,null,null,null
2023-01-03,3.758000,3.810000,3.724000,3.793000,3.793000,0
2023-01-04,3.677000,3.728000,3.664000,3.709000,3.709000,0
2023-01-05,3.728000,3.784000,3.698000,3.720000,3.720000,0
2023-01-06,3.746000,3.754000,3.558000,3.569000,3.569000,0
2023-01-08,null,null,null,null,null,null
2023-01-09,3.589000,3.591000,3.508000,3.517000,3.517000,0
2023-01-10,3.578000,3.639000,3.567000,3.621000,3.621000,0
2023-01-11,3.569000,3.595000,3.552000,3.554000,3.554000,0
2023-01-12,3.504000,3.591000,3.431000,3.449000,3.449000,0
2023-01-13,3.489000,3.515000,3.430000,3.511000,3.511000,0
2023-01-15,null,null,null,null,null,null
2023-01-16,null,null,null,null,null,null
2023-01-17,3.575000,3.579000,3.496000,3.535000,3.535000,0
2023-01-18,3.463000,3.467000,3.375000,3.375000,3.375000,0
2023-01-19,3.397000,3.428000,3.373000,3.397000,3.397000,0
2023-01-20,3.442000,3.501000,3.433000,3.484000,3.484000,0
2023-01-22,null,null,null,null,null,null
2023-01-23,3.503000,3.547000,3.493000,3.525000,3.525000,0
2023-01-24,3.513000,3.556000,3.458000,3.469000,3.469000,0
2023-01-25,3.434000,3.489000,3.422000,3.462000,3.462000,0
2023-01-26,3.491000,3.521000,3.452000,3.493000,3.493000,0
2023-01-27,3.544000,3.552000,3.518000,3.518000,3.518000,0
2023-01-29,null,null,null,null,null,null
2023-01-30,3.553000,3.574000,3.522000,3.551000,3.551000,0
2023-01-31,3.531000,3.553000,3.488000,3.529000,3.529000,0
2023-02-01,3.475000,3.510000,3.387000,3.397000,3.397000,0
2023-02-02,3.373000,3.407000,3.334000,3.396000,3.396000,0
2023-02-03,3.390000,3.556000,3.381000,3.532000,3.532000,0
2023-02-05,null,null,null,null,null,null
2023-02-06,3.599000,3.644000,3.599000,3.634000,3.634000,0
2023-02-07,3.645000,3.681000,3.597000,3.674000,3.674000,0
2023-02-08,3.658000,3.692000,3.630000,3.653000,3.653000,0
2023-02-09,3.586000,3.690000,3.575000,3.683000,3.683000,0
2023-02-10,3.686000,3.747000,3.673000,3.744000,3.744000,0
2023-02-12,null,null,null,null,null,null
2023-02-13,3.747000,3.755000,3.702000,3.717000,3.717000,0
2023-02-14,3.688000,3.799000,3.622000,3.761000,3.761000,0
2023-02-15,3.749000,3.822000,3.749000,3.809000,3.809000,0
2023-02-16,3.803000,3.869000,3.793000,3.843000,3.843000,0
2023-02-17,3.886000,3.900000,3.824000,3.828000,3.828000,0
2023-02-19,null,null,null,null,null,null
2023-02-21,3.894000,3.962000,3.881000,3.955000,3.955000,0
2023-02-22,3.927000,3.951000,3.890000,3.923000,3.923000,0
2023-02-23,3.941000,3.978000,3.863000,3.879000,3.879000,0
2023-02-24,3.916000,3.978000,3.908000,3.949000,3.949000,0
2023-02-26,null,null,null,null,null,null
2023-02-27,3.967000,3.967000,3.897000,3.922000,3.922000,0
2023-02-28,3.947000,3.983000,3.904000,3.916000,3.916000,0
2023-03-01,3.940000,4.006000,3.934000,3.994000,3.994000,0
2023-03-02,4.050000,4.091000,4.044000,4.073000,4.073000,0
2023-03-03,4.013000,4.026000,3.962000,3.964000,3.964000,0
2023-03-05,null,null,null,null,null,null
2023-03-06,3.905000,3.989000,3.897000,3.983000,3.983000,0
2023-03-07,3.940000,4.007000,3.921000,3.975000,3.975000,0
2023-03-08,3.960000,3.995000,3.901000,3.976000,3.976000,0
2023-03-09,4.011000,4.017000,3.894000,3.925000,3.925000,0
2023-03-10,3.812000,3.832000,3.674000,3.695000,3.695000,0
2023-03-12,null,null,null,null,null,null
2023-03-13,3.505000,3.547000,3.419000,3.515000,3.515000,0
2023-03-14,3.590000,3.685000,3.556000,3.638000,3.638000,0
2023-03-15,3.526000,3.530000,3.388000,3.492000,3.492000,0
2023-03-16,3.431000,3.587000,3.369000,3.585000,3.585000,0
2023-03-17,3.496000,3.496000,3.382000,3.395000,3.395000,0
2023-03-19,null,null,null,null,null,null
2023-03-20,3.395000,3.507000,3.395000,3.481000,3.481000,0
2023-03-21,3.573000,3.613000,3.537000,3.606000,3.606000,0
2023-03-22,3.638000,3.644000,3.460000,3.500000,3.500000,0
2023-03-23,3.483000,3.520000,3.393000,3.406000,3.406000,0
2023-03-24,3.298000,3.397000,3.295000,3.380000,3.380000,0
2023-03-26,null,null,null,null,null,null
2023-03-27,3.470000,3.537000,3.468000,3.528000,3.528000,0
2023-03-28,3.545000,3.575000,3.522000,3.564000,3.564000,0
2023-03-29,3.577000,3.610000,3.547000,3.566000,3.566000,0
2023-03-30,3.564000,3.594000,3.547000,3.551000,3.551000,0
2023-03-31,3.556000,3.560000,3.492000,3.494000,3.494000,0
2023-04-02,null,null,null,null,null,null
2023-04-03,3.517000,3.524000,3.400000,3.430000,3.430000,0
2023-04-04,3.473000,3.485000,3.335000,3.337000,3.337000,0
2023-04-05,3.309000,3.324000,3.266000,3.287000,3.287000,0
2023-04-06,3.268000,3.305000,3.253000,3.288000,3.288000,0
2023-04-07,null,null,null,null,null,null
2023-04-09,null,null,null,null,null,null
2023-04-10,3.366000,3.436000,3.351000,3.415000,3.415000,0
2023-04-11,3.409000,3.456000,3.391000,3.434000,3.434000,0
2023-04-12,3.447000,3.460000,3.342000,3.421000,3.421000,0
2023-04-13,3.428000,3.460000,3.372000,3.452000,3.452000,0
2023-04-14,3.454000,3.536000,3.443000,3.522000,3.522000,0
2023-04-16,null,null,null,null,null,null
2023-04-17,3.549000,3.602000,3.538000,3.591000,3.591000,0
2023-04-18,3.578000,3.602000,3.549000,3.572000,3.572000,0
